Nation,Year,cement
Afghanistan,2006,0.4966292134831461
Afghanistan,2007,0.43820224719101125
Afghanistan,2008,0.5157303370786517
Afghanistan,2009,0.5056179775280899
Afghanistan,2010,0.5393258426966292
Afghanistan,2011,0.5393258426966292
Afghanistan,2012,0.5887640449438202
Afghanistan,2013,0.6707865168539325
Afghanistan,2014,0.6438202247191012
Afghanistan,2015,0.6775280898876405
Afghanistan,2016,0.8134831460674158
Afghanistan,2017,0.8426966292134831
Afghanistan,2020,1.0
Afghanistan,2021,0.9550561797752809
Afghanistan,2022,0.9550561797752809
Afghanistan,2023,0.9550561797752809
Afghanistan,2024,0.9662921348314607
Albania,2006,0.4966292134831461
Albania,2007,0.43820224719101125
Albania,2008,0.5157303370786517
Albania,2009,0.5056179775280899
Albania,2010,0.5393258426966292
Albania,2011,0.5393258426966292
Albania,2012,0.5887640449438202
Albania,2013,0.6707865168539325
Albania,2014,0.6438202247191012
Albania,2015,0.6775280898876405
Albania,2016,0.8134831460674158
Albania,2017,0.8426966292134831
Albania,2020,1.0
Albania,2021,0.9550561797752809
Albania,2022,0.9550561797752809
Albania,2023,0.9550561797752809
Albania,2024,0.9662921348314607
Algeria,2006,0.4966292134831461
Algeria,2007,0.43820224719101125
Algeria,2008,0.5157303370786517
Algeria,2009,0.5056179775280899
Algeria,2010,0.5393258426966292
Algeria,2011,0.5393258426966292
Algeria,2012,0.5887640449438202
Algeria,2013,0.6707865168539325
Algeria,2014,0.6438202247191012
Algeria,2015,0.6775280898876405
Algeria,2016,0.8134831460674158
Algeria,2017,0.8426966292134831
Algeria,2020,1.0
Algeria,2021,0.9550561797752809
Algeria,2022,0.9550561797752809
Algeria,2023,0.9550561797752809
Algeria,2024,0.9662921348314607
Angola,2006,0.4966292134831461
Angola,2007,0.43820224719101125
Angola,2008,0.5157303370786517
Angola,2009,0.5056179775280899
Angola,2010,0.5393258426966292
Angola,2011,0.5393258426966292
Angola,2012,0.5887640449438202
Angola,2013,0.6707865168539325
Angola,2014,0.6438202247191012
Angola,2015,0.6775280898876405
Angola,2016,0.8134831460674158
Angola,2017,0.8426966292134831
Angola,2020,1.0
Angola,2021,0.9550561797752809
Angola,2022,0.9550561797752809
Angola,2023,0.9550561797752809
Angola,2024,0.9662921348314607
Antigua & Barbuda,2006,0.4966292134831461
Antigua & Barbuda,2007,0.43820224719101125
Antigua & Barbuda,2008,0.5157303370786517
Antigua & Barbuda,2009,0.5056179775280899
Antigua & Barbuda,2010,0.5393258426966292
Antigua & Barbuda,2011,0.5393258426966292
