Nation,Year,total (Gg C),gas_fuel (Gg C),liquid_fuel (Gg C),solid_fuel (Gg C),flaring (Gg C),cement (Gg C)
Afghanistan,1993,413.0,96.0,291.0,5.0,6.0,15.0
Afghanistan,1994,403.0,92.0,286.0,4.0,6.0,15.0
Afghanistan,1995,393.0,88.0,281.0,4.0,6.0,15.0
Afghanistan,1996,381.0,84.0,274.0,2.0,6.0,15.0
Afghanistan,1997,364.0,77.0,264.0,1.0,6.0,15.0
Afghanistan,1998,356.0,72.0,262.0,1.0,6.0,15.0
Afghanistan,1999,305.0,66.0,217.0,1.0,6.0,15.0
Afghanistan,2000,294.0,61.0,220.0,1.0,6.0,6.0
Afghanistan,2001,300.0,57.0,212.0,19.0,6.0,6.0
Afghanistan,2002,382.0,149.0,205.0,15.0,6.0,7.0
Afghanistan,2003,444.0,127.0,277.0,25.0,6.0,9.0
Afghanistan,2004,356.0,62.0,255.0,25.0,6.0,8.0
Afghanistan,2005,538.0,90.0,406.0,29.0,6.0,7.0
Afghanistan,2006,616.0,90.0,470.0,44.0,6.0,6.0
Afghanistan,2007,793.0,84.0,495.0,204.0,6.0,4.0
Afghanistan,2008,1196.0,81.0,811.0,294.0,6.0,4.0
Afghanistan,2009,1784.0,74.0,1287.0,413.0,6.0,4.0
Afghanistan,2010,2327.0,74.0,1630.0,613.0,6.0,4.0
Afghanistan,2011,3161.0,84.0,2044.0,1023.0,6.0,4.0
Afghanistan,2012,2770.0,84.0,1906.0,770.0,6.0,4.0
Afghanistan,2013,2596.0,81.0,1692.0,811.0,6.0,6.0
Afghanistan,2014,2451.0,74.0,1477.0,884.0,6.0,10.0
Afghanistan,2015,2604.0,77.0,1847.0,666.0,6.0,8.0
Afghanistan,2016,2442.0,87.0,1679.0,661.0,6.0,9.0
Afghanistan,2017,2603.0,82.0,1716.0,790.0,6.0,9.0
Afghanistan,2018,2818.0,80.0,1845.0,879.0,6.0,8.0
Afghanistan,2019,2877.0,67.0,1903.0,893.0,6.0,8.0
Afghanistan,2020,3067.0,42.0,2019.0,992.0,6.0,8.0
Afghanistan,2021,2729.0,43.0,1859.0,817.0,6.0,4.0
Afghanistan,2022,2798.0,39.0,1798.0,952.0,6.0,3.0
Albania,1993,634.0,43.0,406.0,164.0,0.0,22.0
Albania,1994,523.0,27.0,439.0,46.0,0.0,11.0
