Nation,,coal (EJ),flaring (TG CO2),gas (EJ),oil (EJ)
Afghanistan,1993,1.0176697750866879,0.0,0.11090196878649294,1.675078062268767
Afghanistan,1994,0.9379661335115088,0.0,0.11566823604516685,1.6060692363653288
Afghanistan,1995,0.8655100038304226,0.0,0.14506424637511373,1.589612186134218
Afghanistan,1996,0.7574941237035091,0.0,0.13292603846639395,1.483957808305604
Afghanistan,1997,0.7430388027714798,0.0,0.14861832046881318,1.4698167197147605
Afghanistan,1998,0.6807864516886184,0.0,0.12884256895631552,1.408853340387168
Afghanistan,1999,0.7629979726698366,0.0,0.13086063601076603,1.4888798632794575
Afghanistan,2000,0.8243589453909408,0.0984555,0.12906848266720772,1.6113882517143523
Afghanistan,2001,0.8486737983948842,0.29536650000000003,0.12861877749674022,1.668422331136565
Afghanistan,2002,0.809926345078793,0.6891885000000001,0.11766121978871524,1.622523587479776
Afghanistan,2003,0.8296798291014511,0.49227750000000003,0.16278781794244424,1.710881116704396
Afghanistan,2004,0.8330801707357978,0.49227750000000003,0.1693496159859933,1.7556290622215087
Afghanistan,2005,0.8852231477223214,0.49227750000000003,0.184889237920288,1.8432909509384068
Afghanistan,2006,0.9083582840403324,0.49227750000000003,0.19758180022472516,1.9217453500570905
Afghanistan,2007,0.778309141712034,0.5907330000000001,0.22193017473910004,1.8730782120850173
Afghanistan,2008,0.8539230494812386,0.7285707000000001,0.21944599645212293,1.9429084342216072
Afghanistan,2009,0.8399973243172099,0.787644,0.18910626787692308,1.9529369008421895
Afghanistan,2010,0.8391032047709501,1.0042461,0.23369904002174735,2.1445280616270708
Afghanistan,2011,0.6857685952282964,1.0436283,0.2492142515257001,2.096890254612674
Afghanistan,2012,0.6795838540327281,0.9451727999999999,0.307099518366158,2.1634754850422553
Afghanistan,2013,0.5502128760364826,1.3578646715504266,0.3100914045517129,2.1470955844486923
Afghanistan,2014,0.6176169974076515,1.7453605238558805,0.3703319327905774,2.2875068051885705
Afghanistan,2015,0.5700647349395638,1.3866971578174323,0.41628327654325403,2.37967953580457
Afghanistan,2016,0.6740163481845229,1.3676086479750205,0.40040539001347497,2.521323056123947
Afghanistan,2017,1.151993618083452,0.9342155693986796,0.4064299766905606,3.075914671808391
Afghanistan,2018,1.1286805123090744,0.8841863858360501,0.3916109884157777,3.2699678060844235
Afghanistan,2019,1.257383428979665,0.592407828522123,0.41143796406686306,3.4474966528129016
Afghanistan,2020,1.2289257395314053,0.6314850471226414,0.43905498762615025,3.5468532501303116
Afghanistan,2021,1.0958438594825566,0.7753436120291753,0.427918667672202,3.4805289054003623
Afghanistan,2022,1.149318145820871,0.8892084478712756,0.3994802199304104,3.691658245926533
Afghanistan,2023,1.274048105115071,0.7505370839175054,0.395894518122077,3.8025792837053984
Afghanistan,2024,1.2831848501227796,0.9044790538888208,0.35314689902588725,3.8983559847031444
Albania,1993,0.6126482485910003,0.0,0.30474191857501864,1.9431554520178054
Albania,1994,0.4644763470233748,0.0,0.25492719968315214,1.7721413925820535
Albania,1995,0.5122565035967801,0.0,0.2443669670028612,1.8238750010200766
Albania,1996,0.523860459094494,0.0,0.21938173309899867,1.9845516509776369
Albania,1997,0.5866531460590068,0.0,0.2519041792838834,2.0674639819055756
Albania,1998,0.6529545208841228,0.0,0.23790668044239283,2.122873987524599
Albania,1999,0.5467905900620167,0.0,0.2309924992150627,2.0216371057069296
Albania,2000,0.6346936198260664,0.0,0.23705175981740467,2.0652372013664717
Albania,2001,0.6430533958269677,0.0,0.245293585001491,2.1475991067456732
Albania,2002,0.6744049661099609,0.0,0.24973434780258685,2.2094644920785242
Albania,2003,0.7133227737427035,0.0,0.2543599268537946,2.3138826402078223
Albania,2004,0.732164361798394,0.0,0.2851532705244608,2.4768629544837752
Albania,2005,0.6858797157069745,0.0,0.2794151480484288,2.4551077441503963
Albania,2006,0.7099221863990817,0.0,0.298485995241208,2.4932246160412443
Albania,2007,0.6850753596934948,0.0,0.3079982679337263,2.4349811916607207
Albania,2008,0.7270338183565528,0.0,0.28087397932540625,2.503456583069614
Albania,2009,0.7161782183064993,0.0,0.2445318105746992,2.4952690818980905
Albania,2010,0.7262280244102222,0.0,0.27825742453569546,2.607391811809112
Albania,2011,0.8079165159181514,0.0,0.2951375567354262,2.5092783242792223
Albania,2012,0.7326414363433003,0.0,0.27761146397097036,2.359060205967552
Albania,2013,0.7437178623168279,0.8955558137790536,0.28060275211464614,2.497039219853889
Albania,2014,0.6202942711387269,0.9971652672317525,0.26357832190115005,2.3438177898061614
Albania,2015,0.686239763136463,0.9276612601646156,0.282362622092478,2.40760176465259
Albania,2016,0.7110789356822238,0.8594442243421878,0.29404459462239174,2.545115492622756
Albania,2017,0.698065208822209,0.6343270799253163,0.33610573575424496,2.5326807011765826
Albania,2018,0.6861220202117693,0.7419195236723816,0.32738668123056414,2.6425415732691135
Albania,2019,0.6751273463480629,0.8785137483333576,0.3392359779609251,2.5903931088843137
Albania,2020,0.6761142189536713,0.8090881789301247,0.3445635807947838,2.4952450933016053
Albania,2021,0.6410586310118092,0.8441151946510917,0.3726708561734995,2.6503352224194927
Albania,2022,0.628311111948733,0.7170422765161186,0.36856223476934247,2.6133585373718233
Albania,2023,0.5941019363100395,0.731336704478066,0.37162352647283114,2.7167281454809427
Albania,2024,0.5690558910773689,0.786807904171766,0.362240856688004,2.6652567191477203
Algeria,1993,0.027549143880605698,13.232419199999999,0.6427574753761292,1.0727819136809558
Algeria,1994,0.025958159938454628,13.527785699999999,0.6774075031280518,1.0869159770663828
Algeria,1995,0.025958159938454628,13.980681000000002,0.7279965281486511,1.1273214351385832
Algeria,1996,0.012225455604493618,14.7486339,0.747747004032135,1.115729039418511
Algeria,1997,0.0214364156126976,13.645932299999998,0.6985440254211426,1.0722951345378533
Algeria,1998,0.022943664342164993,13.645932299999998,0.7224525213241577,1.1100563996005803
Algeria,1999,0.024576516821980476,13.252110300000005,0.7383915185928345,1.1211630436591804
Algeria,2000,0.020305979996919632,13.389948,0.6876465678215027,1.0798043016111478
Algeria,2001,0.023446079343557358,8.467173,0.7103596329689026,1.11892664746847
Algeria,2002,0.03077298030257225,8.2308798,0.7014199495315552,1.1590218880446628
Algeria,2003,0.025372007861733437,7.876440000000001,0.7413540482521057,1.212919592158869
Algeria,2004,0.030270563438534737,6.694974,0.7628370523452759,1.2592000553850085
Algeria,2005,0.024869592860341072,5.907330000000001,0.8048155307769775,1.3185775014571846
Algeria,2006,0.03692757710814476,6.498063000000001,0.8225910067558289,1.3651921721175313
Algeria,2007,0.03169407695531845,9.2154348,0.8417045474052429,1.4387031935621053
Algeria,2008,0.03169407695531845,9.747094500000001,0.8785507678985596,1.5248049886431545
Algeria,2009,0.020347848534584045,10.830105000000001,0.943623423576355,1.615893591195345
Algeria,2010,0.012979079969227314,9.845550000000001,0.9117801189422607,1.5803816290863324
Algeria,2011,0.011513699777424335,7.088796000000001,0.964690625667572,1.6721577649004757
Algeria,2012,0.012225455604493618,6.891885000000001,1.0754667520523071,1.8276187717274297
Algeria,2013,0.006615144200623035,17.82828954520708,1.156374454498291,1.9331165494513698
Algeria,2014,0.007494371850043535,18.5351493203957,1.2993056774139404,2.1082077742321417
Algeria,2015,0.005568443797528744,19.45237179222463,1.3652100563049316,2.2230652751168236
Algeria,2016,0.0020515320356935263,19.521933942263274,1.3894649744033813,2.221184996655211
Algeria,2017,0.007619976066052914,18.64022266886772,1.4206500053405762,2.2456608086940832
Algeria,2018,0.020934000611305237,18.99109837789333,1.5627150535583496,2.410631283884868
Algeria,2019,0.017291484400629997,19.64150814521149,1.6219664812088013,2.499655969091691
Algeria,2020,0.005484708119183779,18.79943820846068,1.5606013536453247,2.336035827116575
Algeria,2021,0.011178756132721901,16.390848530119303,1.7335048913955688,2.5474583819450345
Algeria,2022,0.007829315960407257,17.252911932100726,1.8121949434280396,2.6432920841907617
Algeria,2023,0.0075781079940497875,16.727405500025,1.952388882637024,2.8243161401478574
Algeria,2024,0.0062531535513699055,16.801804498933095,1.8197132349014282,2.7364774894958828
Angola,1993,0.0003606124782891129,15.1424559,0.02292030048556626,0.3041677436312966
Angola,1994,0.00028325505701332077,16.7768172,0.021365099353715777,0.2947882019259964
Angola,1995,0.002394640352576971,19.888011,0.02385810064151883,0.30606662963691633
Angola,1996,0.0024466589685516738,19.4154246,0.023547600489109755,0.3068186287938488
Angola,1997,0.00248982657990382,20.754419399999996,0.02403090102598071,0.3053854334755215
