Nation,Year,Cement,Clinker
Brazil,1994,26000,31000
Brazil,1995,25500,35000
Brazil,1996,34597,38500
Brazil,1997,38096,38500
Brazil,1998,43000,45000
Brazil,1999,40270,45000
Brazil,2000,39208,45000
Brazil,2001,39500,44000
Brazil,2002,39500,45000
Brazil,2003,38000,45000
Brazil,2004,38000,45000
Brazil,2005,36700,45000
Brazil,2006,39500,45000
Brazil,2007,46400,45000
Brazil,2008,51900,45000
Brazil,2009,51700,50000
Brazil,2010,59100,50000
Brazil,2011,64100,56000
Brazil,2012,68800,57000
Brazil,2013,70000,60000
Brazil,2014,72000,60000
Brazil,2015,65300,60000
Brazil,2016,57000,60000
Brazil,2017,53000,60000
Brazil,2018,53000,60000
Brazil,2019,54000,60000
Brazil,2020,61000,60000
Brazil,2021,66000,60000
Brazil,2022,64000,60000
Brazil,2023,67000,60000
Brazil,2024,65000,60000
Brazil,2025,67000,61000
China,1994,400000,360000
China,1995,445610,400000
China,1996,490000,410000
China,1997,492600,410000
China,1998,513500,520000
China,1999,573000,550000
China,2000,583190,550000
China,2001,626500,550000
China,2002,705000,700000
China,2003,813000,750000
China,2004,934000,850000
China,2005,1040000,950000
China,2006,1200000,1000000
China,2007,1350000,1300000
China,2008,1390000,1000000
China,2009,1629000,1300000
China,2010,1880000,1500000
China,2011,2100000,1700000
China,2012,2210000,1800000
China,2013,2420000,1900000
China,2014,2480000,2000000
China,2015,2350000,2000000
China,2016,2400000,2000000
China,2017,2320000,2000000
China,2018,2200000,2000000
China,2019,2300000,1970000
China,2020,2400000,2000000
China,2021,2400000,2000000
China,2022,2100000,2000000
China,2023,2000000,2000000
China,2024,1800000,1900000
China,2025,1700000,1800000
Egypt,1998,19203,20000
Egypt,1999,22000,22000
Egypt,2000,24143,24000
Egypt,2001,24500,28000
Egypt,2002,23000,35000
Egypt,2003,29100,35000
Egypt,2004,28000,35000
Egypt,2005,29000,35000
Egypt,2006,29000,35000
Egypt,2007,38400,37000
Egypt,2008,40000,38000
Egypt,2009,46500,45000
Egypt,2010,48000,46000
Egypt,2011,44000,46000
Egypt,2012,46100,46000
Egypt,2013,50000,46000
Egypt,2014,50000,46000
Egypt,2015,55000,46000
Egypt,2016,55000,46000
Egypt,2017,53000,48000
Egypt,2018,81200,48000
Egypt,2019,47000,48000
Egypt,2020,42000,48000
Egypt,2021,50000,48000
Egypt,2022,46000,60000
Egypt,2023,52000,60000
Egypt,2024,53000,60000
Egypt,2025,64000,75000
France,1994,20200,27000
France,1995,21000,27000
France,1996,20000,24000
France,1997,19000,24000
France,1998,19500,24000
France,1999,19527,24000
France,2000,20000,24000
France,2001,19839,22000
France,2002,20000,22000
France,2003,20000,22000
France,2004,21000,22000
France,2005,21300,22000
France,2006,21000,22000
France,2007,22300,22000
France,2008,21700,22000
France,2009,21000,22000
Germany,1994,40400,49000
Germany,1995,40000,49000
Germany,1996,40000,41900
Germany,1997,37000,41900
Germany,1998,36610,42000
Germany,1999,38099,43000
Germany,2000,38000,43000
Germany,2001,28034,31000
Germany,2002,30000,31000
Germany,2003,30000,31000
Germany,2004,32000,31000
Germany,2005,30600,31000
Germany,2006,33400,31000
Germany,2007,33400,31000
Germany,2008,33600,31000
Germany,2009,30400,31000
Germany,2010,29900,31000
Germany,2011,33500,31000
Germany,2012,32400,31000
Germany,2013,31300,31000
Germany,2014,32000,31000
Germany,2015,32000,31000
India,1994,54000,64000
India,1995,70000,75000
India,1996,76220,67500
India,1997,80000,72000
India,1998,85000,90000
India,1999,90000,100000
India,2000,95000,110000
India,2001,100000,120000
India,2002,100000,120000
India,2003,110000,120000
India,2004,125000,150000
India,2005,145000,150000
India,2006,155000,150000
India,2007,170000,160000
India,2008,177000,200000
India,2009,205000,250000
India,2010,210000,240000
India,2011,240000,250000
India,2012,270000,270000
India,2013,280000,280000
India,2014,260000,280000
India,2015,300000,280000
India,2016,280000,280000
India,2017,290000,280000
India,2018,300000,280000
India,2019,340000,280000
India,2020,295000,280000
India,2021,350000,280000
India,2022,380000,290000
India,2023,420000,300000
India,2024,440000,380000
India,2025,470000,400000
Indonesia,1995,19500,22500
Indonesia,1996,25000,24000
Indonesia,1997,26000,26000
Indonesia,1998,22000,45000
Indonesia,1999,24000,45000
Indonesia,2000,27789,45000
Indonesia,2001,31100,40000
Indonesia,2002,33000,50000
Indonesia,2003,35000,50000
Indonesia,2004,36000,42000
Indonesia,2005,37000,42000
Indonesia,2006,34000,42000
Indonesia,2007,36000,42000
Indonesia,2008,37000,42000
Indonesia,2009,40000,42000
Indonesia,2010,22000,42000
Indonesia,2011,30000,45000
Indonesia,2012,32000,47500
Indonesia,2013,56000,51000
Indonesia,2014,65000,59000
Indonesia,2015,58000,64000
Indonesia,2016,63000,78000
Indonesia,2017,65000,78000
Indonesia,2018,75200,78000
Indonesia,2019,70000,78000
Indonesia,2020,65000,78000
Indonesia,2021,65000,79000
Indonesia,2022,64000,79000
Indonesia,2023,67000,79000
Indonesia,2024,68000,79000
Indonesia,2025,64000,83000
Iran,2000,20000,26000
Iran,2001,26650,30000
Iran,2002,30000,30000
Iran,2003,30000,33000
Iran,2004,30000,33000
Iran,2005,32700,34000
Iran,2006,33000,35000
Iran,2007,36000,35000
Iran,2008,44400,36000
Iran,2009,50000,50000
Iran,2010,50000,57000
Iran,2011,61000,70000
Iran,2012,70000,75000
Iran,2013,72000,80000
Iran,2014,65000,78600
Iran,2015,58600,79000
Iran,2016,55000,79000
Iran,2017,54000,80000
Iran,2018,58000,80000
Iran,2019,60000,81000
Iran,2020,68000,81000
Iran,2021,62000,81000
Iran,2022,59000,81000
Iran,2023,71000,81000
Iran,2024,71000,85000
Iran,2025,68000,85000
Italy,1994,40000,45000
Italy,1995,35000,45000
Italy,1996,34000,45700
Italy,1997,33721,45700
Italy,1998,35000,46000
Italy,1999,36000,46000
Italy,2000,36000,46000
Italy,2001,39804,46000
Italy,2002,40000,46000
Italy,2003,38000,46000
Italy,2004,38000,46000
Italy,2005,46400,46000
Italy,2006,43200,46000
Italy,2007,47500,46000
Italy,2008,43000,46000
Italy,2009,36300,46000
Italy,2010,36300,46000
Italy,2011,33100,46000
Italy,2012,33000,46000
Italy,2013,22000,46000
Italy,2014,22000,46000
Italy,2015,23000,46000
Japan,1994,91500,93000
Japan,1995,90474,97500
Japan,1996,94492,97032
Japan,1997,91938,95949
Japan,1998,81328,95500
Japan,1999,80120,95000
Japan,2000,81300,96000
Japan,2001,76550,90000
Japan,2002,71800,80300
Japan,2003,71000,78000
Japan,2004,67400,76000
Japan,2005,69600,74000
Japan,2006,69900,70000
Japan,2007,67700,70000
Japan,2008,62800,70000
Japan,2009,54800,63000
Japan,2010,51500,63000
Japan,2011,51300,55000
Japan,2012,51300,55000
Japan,2013,57400,55000
Japan,2014,53800,55000
Japan,2015,54800,53000
Japan,2016,53300,53000
Japan,2017,55200,53000
Japan,2018,55300,53000
Japan,2019,53000,53000
Japan,2020,51000,53000
Japan,2021,50000,54000
Japan,2022,53000,54000
Japan,2023,48000,54000
Japan,2024,46000,50000
Japan,2025,44000,50000
Mexico,1995,23971,40000
Mexico,1996,22829,43000
Mexico,1997,27548,43000
Mexico,1998,27744,43000
Mexico,1999,29413,43000
Mexico,2000,31677,40000
Mexico,2001,29966,37000
Mexico,2002,31100,40000
Mexico,2003,32000,40000
Mexico,2004,35000,40000
Mexico,2005,36000,40000
Mexico,2006,40600,40000
Mexico,2007,40700,40000
Mexico,2008,47600,42000
Mexico,2009,35200,42000
Mexico,2010,34500,42000
Mexico,2011,35400,42000
Mexico,2012,35400,42000
Mexico,2013,34600,42000
Mexico,2014,35000,42000
Mexico,2015,35000,42000
Mexico,2020,48000,42000
Mexico,2021,52000,42000
Mexico,2022,50000,42000
Mexico,2023,48000,42000
Mexico,2024,44000,42000
Mexico,2025,42000,42000
Other countries,1994,461000,411000
Other countries,1995,373300,350000
Other countries,1996,367280,336000
Other countries,1997,379000,336000
Other countries,1998,357000,340000
Other countries (rounded),1998,360000,410000
Other countries (rounded),1999,375000,340000
Other countries (rounded),2000,330000,350000
Other countries (rounded),2001,361000,300000
Other countries (rounded),2002,360000,330000
Other countries (rounded),2003,380000,330000
Other countries (rounded),2004,381000,330000
Other countries (rounded),2005,400000,327000
Other countries (rounded),2006,442000,470000
Other countries (rounded),2007,437000,420000
Other countries (rounded),2008,459000,400000
Other countries (rounded),2009,466000,460000
Other countries (rounded),2010,480000,460000
Other countries (rounded),2011,470000,440000
Other countries (rounded),2012,524000,312000
Other countries (rounded),2013,536000,348000
Other countries (rounded),2014,573000,369000
Other countries (rounded),2015,760000,560000
Other countries (rounded),2016,724000,625000
Other countries (rounded),2017,756000,717000
Other countries (rounded),2018,870000,720000
Other countries (rounded),2019,880000,720000
Other countries (rounded),2020,760000,600000
Other countries (rounded),2021,850000,600000
Other countries (rounded),2022,850000,600000
Other countries (rounded),2023,850000,600000
Other countries (rounded),2024,860000,650000
Other countries (rounded),2025,860000,650000
Pakistan,2007,26000,35000
Pakistan,2008,39000,36000
Pakistan,2009,32000,42000
Pakistan,2010,30000,42000
Pakistan,2011,32000,42000
Pakistan,2012,32000,42500
Pakistan,2013,31000,43400
Pakistan,2014,32000,44000
Pakistan,2015,32000,44000
Republic of Korea,1994,52100,45000
Republic of Korea,1995,55130,57000
Republic of Korea,1996,57334,55800
Republic of Korea,1997,59796,55800
Republic of Korea,1998,46791,57000
Republic of Korea,1999,48157,57000
Republic of Korea,2000,51255,62000
Republic of Korea,2001,52012,58000
Republic of Korea,2002,55500,62000
Republic of Korea,2003,59200,62000
Republic of Korea,2004,53900,62000
Republic of Korea,2005,51400,62000
Republic of Korea,2006,55000,62000
Republic of Korea,2007,57000,62000
Republic of Korea,2008,53900,62000
Republic of Korea,2009,50100,50000
Republic of Korea,2010,47200,50000
Republic of Korea,2011,48300,50000
Republic of Korea,2012,48000,50000
Republic of Korea,2013,47300,50000
Republic of Korea,2014,63200,50000
Republic of Korea,2015,51700,50000
Republic of Korea,2016,57000,50000
Republic of Korea,2017,56500,50000
Republic of Korea,2018,57500,50000
Republic of Korea,2019,50000,50000
Republic of Korea,2020,48000,50000
Republic of Korea,2021,50000,62000
Republic of Korea,2022,51000,62000
Republic of Korea,2023,51000,62000
Republic of Korea,2024,44000,62000
Republic of Korea,2025,37000,62000
Russia,1994,50000,140000
Russia,1995,36400,80000
Russia,1996,27800,67500
Russia,1997,26600,63000
Russia,1998,26726,63000
Russia,1999,28400,63000
Russia,2000,32400,65000
Russia,2001,35100,65000
Russia,2002,37700,65000
Russia,2003,41000,65000
Russia,2004,43000,65000
Russia,2005,48700,65000
Russia,2006,54700,65000
Russia,2007,59900,65000
Russia,2008,53600,65000
Russia,2009,44300,65000
Russia,2010,50400,65000
Russia,2011,55600,75000
Russia,2012,61500,80000
Russia,2013,66400,80000
Russia,2014,68400,80000
Russia,2015,62100,80000
Russia,2016,56000,80000
Russia,2017,54700,80000
Russia,2018,53700,80000
Russia,2019,56000,80000
Russia,2020,56000,80000
Russia,2021,61000,80000
Russia,2022,61000,80000
Russia,2023,63000,80000
Russia,2024,67000,80000
Russia,2025,59000,80000
Saudi Arabia,2001,20608,24000
Saudi Arabia,2002,21000,24000
Saudi Arabia,2003,23000,24000
Saudi Arabia,2004,23200,24000
Saudi Arabia,2005,26100,24000
Saudi Arabia,2006,27100,29000
Saudi Arabia,2007,30400,29000
Saudi Arabia,2008,31800,29000
Saudi Arabia,2009,40000,40000
Saudi Arabia,2010,42300,50000
Saudi Arabia,2011,48400,55000
Saudi Arabia,2012,50000,55000
Saudi Arabia,2013,57000,55000
Saudi Arabia,2014,55000,55000
Saudi Arabia,2015,61900,65000
Saudi Arabia,2016,62000,75000
Saudi Arabia,2017,47100,75000
Saudi Arabia,2018,45000,75000
Saudi Arabia,2020,53000,75000
Saudi Arabia,2021,54000,75000
Saudi Arabia,2022,52000,75000
Saudi Arabia,2023,49000,75000
Saudi Arabia,2024,51000,75000
Saudi Arabia,2025,54000,75000
Spain,1994,26000,30000
Spain,1995,25000,23000
Spain,1996,25157,33800
Spain,1997,27632,33800
Spain,1998,27943,34000
Spain,1999,30800,40000
Spain,2000,30000,40000
Spain,2001,40512,40000
Spain,2002,42500,40000
Spain,2003,42000,40000
Spain,2004,46800,40000
Spain,2005,50300,42000
Spain,2006,54000,42000
Spain,2007,54500,42000
Spain,2008,42100,42000
Spain,2009,50000,42000
Spain,2010,23500,42000
Spain,2011,22200,42000
Spain,2012,20000,41000
Taiwan,1995,22478,23000
Taiwan,1996,21537,23000
Taiwan,1997,21522,24000
Taiwan,1998,19538,24000
Taiwan,1999,18283,24000
Taiwan,2000,18500,24000
Taiwan,2001,18500,26000
Thailand,1995,26500,30000
Thailand,1996,35000,30000
Thailand,1997,36000,40000
Thailand,1998,30000,45000
Thailand,1999,34500,45000
Thailand,2000,32000,48000
Thailand,2001,27913,48000
Thailand,2002,31700,47000
Thailand,2003,32500,49000
Thailand,2004,35600,50000
Thailand,2005,37900,50000
Thailand,2006,39400,50000
Thailand,2007,35700,50000
Thailand,2008,35600,50000
Thailand,2009,31200,50000
Thailand,2010,36500,50000
Thailand,2011,36700,48000
Thailand,2012,37000,50000
Thailand,2013,42000,50000
Thailand,2014,35000,50000
Thailand,2015,35000,50000
Turkey,1994,30000,27000
Turkey,1995,33153,30000
Turkey,1996,32500,28600
Turkey,1997,36035,28600
Turkey,1998,38200,28600
Turkey,1999,34403,32000
Turkey,2000,35825,33000
Turkey,2001,30120,33000
Turkey,2002,32600,35000
Turkey,2003,33000,35000
Turkey,2004,38000,35000
Turkey,2005,42800,40000
Turkey,2006,47500,41000
Turkey,2007,49500,45000
Turkey,2008,51400,45000
Turkey,2009,54000,63000
Turkey,2010,62700,64000
Turkey,2011,63400,65000
Turkey,2012,63900,66900
Turkey,2013,71300,68500
Turkey,2014,75000,69000
Turkey,2015,71400,76000
Turkey,2016,75400,80000
Turkey,2017,80600,80000
Turkey,2018,72500,90000
Turkey,2019,57000,92000
Turkey,2020,72000,92000
Turkey,2021,82000,92000
Turkey,2022,74000,92000
Turkey,2023,81000,92000
Turkey,2024,85000,100000
Turkey,2025,89000,100000
United States Of America,1994,77900,76000
United States Of America,1995,78320,77285
United States Of America,1996,80818,77155
United States Of America,1997,84255,83147
United States Of America,1998,85612,84390
United States Of America,1999,87777,87781
