Nation,Year,cement
Afghanistan,1998,0.47368421052631576
Afghanistan,1999,0.4934210526315789
Afghanistan,2000,0.4342105263157895
Afghanistan,2001,0.475
Afghanistan,2002,0.47368421052631576
Afghanistan,2003,0.5
Afghanistan,2004,0.5013157894736842
Afghanistan,2005,0.5263157894736842
Afghanistan,2006,0.5815789473684211
Afghanistan,2007,0.575
Afghanistan,2008,0.6039473684210527
Afghanistan,2009,0.6131578947368421
Afghanistan,2010,0.631578947368421
Afghanistan,2011,0.618421052631579
Afghanistan,2012,0.6894736842105263
Afghanistan,2013,0.7052631578947368
Afghanistan,2014,0.7539473684210526
Afghanistan,2015,1.0
Afghanistan,2016,0.9526315789473684
Afghanistan,2017,0.9947368421052631
Afghanistan,2020,1.0
Afghanistan,2021,1.118421052631579
Afghanistan,2022,1.118421052631579
Afghanistan,2023,1.118421052631579
Afghanistan,2024,1.131578947368421
Afghanistan,2025,1.131578947368421
Albania,1998,0.47368421052631576
Albania,1999,0.4934210526315789
Albania,2000,0.4342105263157895
Albania,2001,0.475
Albania,2002,0.47368421052631576
Albania,2003,0.5
Albania,2004,0.5013157894736842
Albania,2005,0.5263157894736842
Albania,2006,0.5815789473684211
Albania,2007,0.575
Albania,2008,0.6039473684210527
Albania,2009,0.6131578947368421
Albania,2010,0.631578947368421
Albania,2011,0.618421052631579
Albania,2012,0.6894736842105263
Albania,2013,0.7052631578947368
Albania,2014,0.7539473684210526
Albania,2015,1.0
Albania,2016,0.9526315789473684
Albania,2017,0.9947368421052631
Albania,2020,1.0
Albania,2021,1.118421052631579
Albania,2022,1.118421052631579
Albania,2023,1.118421052631579
Albania,2024,1.131578947368421
Albania,2025,1.131578947368421
Algeria,1998,0.47368421052631576
Algeria,1999,0.4934210526315789
Algeria,2000,0.4342105263157895
Algeria,2001,0.475
Algeria,2002,0.47368421052631576
Algeria,2003,0.5
Algeria,2004,0.5013157894736842
Algeria,2005,0.5263157894736842
Algeria,2006,0.5815789473684211
Algeria,2007,0.575
Algeria,2008,0.6039473684210527
Algeria,2009,0.6131578947368421
Algeria,2010,0.631578947368421
Algeria,2011,0.618421052631579
Algeria,2012,0.6894736842105263
Algeria,2013,0.7052631578947368
Algeria,2014,0.7539473684210526
Algeria,2015,1.0
Algeria,2016,0.9526315789473684
Algeria,2017,0.9947368421052631
Algeria,2020,1.0
Algeria,2021,1.118421052631579
Algeria,2022,1.118421052631579
Algeria,2023,1.118421052631579
Algeria,2024,1.131578947368421
Algeria,2025,1.131578947368421
Angola,1998,0.47368421052631576
Angola,1999,0.4934210526315789
Angola,2000,0.4342105263157895
Angola,2001,0.475
Angola,2002,0.47368421052631576
Angola,2003,0.5
Angola,2004,0.5013157894736842
Angola,2005,0.5263157894736842
Angola,2006,0.5815789473684211
Angola,2007,0.575
Angola,2008,0.6039473684210527
Angola,2009,0.6131578947368421
Angola,2010,0.631578947368421
Angola,2011,0.618421052631579
Angola,2012,0.6894736842105263
Angola,2013,0.7052631578947368
Angola,2014,0.7539473684210526
Angola,2015,1.0
Angola,2016,0.9526315789473684
Angola,2017,0.9947368421052631
Angola,2020,1.0
Angola,2021,1.118421052631579
Angola,2022,1.118421052631579
Angola,2023,1.118421052631579
Angola,2024,1.131578947368421
Angola,2025,1.131578947368421
Antigua & Barbuda,1998,0.47368421052631576
Antigua & Barbuda,1999,0.4934210526315789
Antigua & Barbuda,2000,0.4342105263157895
Antigua & Barbuda,2001,0.475
Antigua & Barbuda,2002,0.47368421052631576
Antigua & Barbuda,2003,0.5
Antigua & Barbuda,2004,0.5013157894736842
Antigua & Barbuda,2005,0.5263157894736842
Antigua & Barbuda,2006,0.5815789473684211
Antigua & Barbuda,2007,0.575
Antigua & Barbuda,2008,0.6039473684210527
Antigua & Barbuda,2009,0.6131578947368421
Antigua & Barbuda,2010,0.631578947368421
Antigua & Barbuda,2011,0.618421052631579
Antigua & Barbuda,2012,0.6894736842105263
Antigua & Barbuda,2013,0.7052631578947368
Antigua & Barbuda,2014,0.7539473684210526
Antigua & Barbuda,2015,1.0
Antigua & Barbuda,2016,0.9526315789473684
Antigua & Barbuda,2017,0.9947368421052631
Antigua & Barbuda,2020,1.0
Antigua & Barbuda,2021,1.118421052631579
Antigua & Barbuda,2022,1.118421052631579
Antigua & Barbuda,2023,1.118421052631579
Antigua & Barbuda,2024,1.131578947368421
Antigua & Barbuda,2025,1.131578947368421
Argentina,1998,0.47368421052631576
Argentina,1999,0.4934210526315789
Argentina,2000,0.4342105263157895
Argentina,2001,0.475
Argentina,2002,0.47368421052631576
Argentina,2003,0.5
Argentina,2004,0.5013157894736842
Argentina,2005,0.5263157894736842
Argentina,2006,0.5815789473684211
Argentina,2007,0.575
Argentina,2008,0.6039473684210527
Argentina,2009,0.6131578947368421
Argentina,2010,0.631578947368421
Argentina,2011,0.618421052631579
Argentina,2012,0.6894736842105263
Argentina,2013,0.7052631578947368
Argentina,2014,0.7539473684210526
Argentina,2015,1.0
Argentina,2016,0.9526315789473684
Argentina,2017,0.9947368421052631
Argentina,2020,1.0
Argentina,2021,1.118421052631579
Argentina,2022,1.118421052631579
Argentina,2023,1.118421052631579
Argentina,2024,1.131578947368421
Argentina,2025,1.131578947368421
Armenia,1998,0.47368421052631576
Armenia,1999,0.4934210526315789
Armenia,2000,0.4342105263157895
Armenia,2001,0.475
Armenia,2002,0.47368421052631576
Armenia,2003,0.5
Armenia,2004,0.5013157894736842
Armenia,2005,0.5263157894736842
Armenia,2006,0.5815789473684211
Armenia,2007,0.575
Armenia,2008,0.6039473684210527
Armenia,2009,0.6131578947368421
Armenia,2010,0.631578947368421
Armenia,2011,0.618421052631579
Armenia,2012,0.6894736842105263
Armenia,2013,0.7052631578947368
Armenia,2014,0.7539473684210526
Armenia,2015,1.0
Armenia,2016,0.9526315789473684
Armenia,2017,0.9947368421052631
Armenia,2020,1.0
Armenia,2021,1.118421052631579
Armenia,2022,1.118421052631579
Armenia,2023,1.118421052631579
Armenia,2024,1.131578947368421
Armenia,2025,1.131578947368421
Australia,1998,0.47368421052631576
Australia,1999,0.4934210526315789
Australia,2000,0.4342105263157895
Australia,2001,0.475
Australia,2002,0.47368421052631576
Australia,2003,0.5
Australia,2004,0.5013157894736842
Australia,2005,0.5263157894736842
Australia,2006,0.5815789473684211
Australia,2007,0.575
Australia,2008,0.6039473684210527
Australia,2009,0.6131578947368421
Australia,2010,0.631578947368421
Australia,2011,0.618421052631579
Australia,2012,0.6894736842105263
Australia,2013,0.7052631578947368
Australia,2014,0.7539473684210526
Australia,2015,1.0
Australia,2016,0.9526315789473684
Australia,2017,0.9947368421052631
Australia,2020,1.0
Australia,2021,1.118421052631579
Australia,2022,1.118421052631579
Australia,2023,1.118421052631579
Australia,2024,1.131578947368421
Australia,2025,1.131578947368421
Austria,1998,0.47368421052631576
Austria,1999,0.4934210526315789
Austria,2000,0.4342105263157895
Austria,2001,0.475
Austria,2002,0.47368421052631576
Austria,2003,0.5
Austria,2004,0.5013157894736842
Austria,2005,0.5263157894736842
Austria,2006,0.5815789473684211
Austria,2007,0.575
Austria,2008,0.6039473684210527
Austria,2009,0.6131578947368421
Austria,2010,0.631578947368421
Austria,2011,0.618421052631579
Austria,2012,0.6894736842105263
Austria,2013,0.7052631578947368
Austria,2014,0.7539473684210526
Austria,2015,1.0
Austria,2016,0.9526315789473684
Austria,2017,0.9947368421052631
Austria,2020,1.0
Austria,2021,1.118421052631579
Austria,2022,1.118421052631579
Austria,2023,1.118421052631579
Austria,2024,1.131578947368421
Austria,2025,1.131578947368421
Azerbaijan,1998,0.47368421052631576
Azerbaijan,1999,0.4934210526315789
Azerbaijan,2000,0.4342105263157895
Azerbaijan,2001,0.475
Azerbaijan,2002,0.47368421052631576
Azerbaijan,2003,0.5
Azerbaijan,2004,0.5013157894736842
Azerbaijan,2005,0.5263157894736842
Azerbaijan,2006,0.5815789473684211
Azerbaijan,2007,0.575
Azerbaijan,2008,0.6039473684210527
Azerbaijan,2009,0.6131578947368421
Azerbaijan,2010,0.631578947368421
Azerbaijan,2011,0.618421052631579
Azerbaijan,2012,0.6894736842105263
Azerbaijan,2013,0.7052631578947368
Azerbaijan,2014,0.7539473684210526
Azerbaijan,2015,1.0
Azerbaijan,2016,0.9526315789473684
Azerbaijan,2017,0.9947368421052631
Azerbaijan,2020,1.0
Azerbaijan,2021,1.118421052631579
Azerbaijan,2022,1.118421052631579
Azerbaijan,2023,1.118421052631579
Azerbaijan,2024,1.131578947368421
Azerbaijan,2025,1.131578947368421
Bahamas,1998,0.47368421052631576
Bahamas,1999,0.4934210526315789
Bahamas,2000,0.4342105263157895
Bahamas,2001,0.475
Bahamas,2002,0.47368421052631576
Bahamas,2003,0.5
Bahamas,2004,0.5013157894736842
Bahamas,2005,0.5263157894736842
Bahamas,2006,0.5815789473684211
Bahamas,2007,0.575
Bahamas,2008,0.6039473684210527
Bahamas,2009,0.6131578947368421
Bahamas,2010,0.631578947368421
Bahamas,2011,0.618421052631579
Bahamas,2012,0.6894736842105263
Bahamas,2013,0.7052631578947368
Bahamas,2014,0.7539473684210526
Bahamas,2015,1.0
Bahamas,2016,0.9526315789473684
Bahamas,2017,0.9947368421052631
Bahamas,2020,1.0
Bahamas,2021,1.118421052631579
Bahamas,2022,1.118421052631579
Bahamas,2023,1.118421052631579
Bahamas,2024,1.131578947368421
Bahamas,2025,1.131578947368421
Bahrain,1998,0.47368421052631576
Bahrain,1999,0.4934210526315789
Bahrain,2000,0.4342105263157895
Bahrain,2001,0.475
Bahrain,2002,0.47368421052631576
Bahrain,2003,0.5
Bahrain,2004,0.5013157894736842
Bahrain,2005,0.5263157894736842
Bahrain,2006,0.5815789473684211
Bahrain,2007,0.575
Bahrain,2008,0.6039473684210527
Bahrain,2009,0.6131578947368421
Bahrain,2010,0.631578947368421
Bahrain,2011,0.618421052631579
Bahrain,2012,0.6894736842105263
Bahrain,2013,0.7052631578947368
Bahrain,2014,0.7539473684210526
Bahrain,2015,1.0
Bahrain,2016,0.9526315789473684
Bahrain,2017,0.9947368421052631
Bahrain,2020,1.0
Bahrain,2021,1.118421052631579
Bahrain,2022,1.118421052631579
Bahrain,2023,1.118421052631579
Bahrain,2024,1.131578947368421
Bahrain,2025,1.131578947368421
Bangladesh,1998,0.47368421052631576
Bangladesh,1999,0.4934210526315789
Bangladesh,2000,0.4342105263157895
Bangladesh,2001,0.475
Bangladesh,2002,0.47368421052631576
Bangladesh,2003,0.5
Bangladesh,2004,0.5013157894736842
Bangladesh,2005,0.5263157894736842
Bangladesh,2006,0.5815789473684211
Bangladesh,2007,0.575
Bangladesh,2008,0.6039473684210527
Bangladesh,2009,0.6131578947368421
Bangladesh,2010,0.631578947368421
Bangladesh,2011,0.618421052631579
Bangladesh,2012,0.6894736842105263
Bangladesh,2013,0.7052631578947368
Bangladesh,2014,0.7539473684210526
Bangladesh,2015,1.0
Bangladesh,2016,0.9526315789473684
Bangladesh,2017,0.9947368421052631
Bangladesh,2020,1.0
Bangladesh,2021,1.118421052631579
Bangladesh,2022,1.118421052631579
Bangladesh,2023,1.118421052631579
Bangladesh,2024,1.131578947368421
Bangladesh,2025,1.131578947368421
Barbados,1998,0.47368421052631576
Barbados,1999,0.4934210526315789
Barbados,2000,0.4342105263157895
Barbados,2001,0.475
Barbados,2002,0.47368421052631576
Barbados,2003,0.5
